# Renewables.ninja Wind power (Point API) - 42.226, 119.219 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "42.2256437", "lon": "119.2190097", "date_from": "2022-01-01", "date_to": "2022-12-31", "dataset": "merra2", "header": "true", "local_time": "false", "capacity": "1", "height": "80", "turbine": "GE 5.5 158", "raw": "true"}}
time,electricity,wind_speed
2022-01-01 00:00,0.605,8.641
2022-01-01 01:00,0.459,7.563
2022-01-01 02:00,0.409,7.196
2022-01-01 03:00,0.784,10.264
2022-01-01 04:00,0.926,12.612
2022-01-01 05:00,0.964,13.924
2022-01-01 06:00,0.975,14.558
2022-01-01 07:00,0.971,14.303
2022-01-01 08:00,0.949,13.304
2022-01-01 09:00,0.924,12.557
2022-01-01 10:00,0.902,12.026
2022-01-01 11:00,0.862,11.305
2022-01-01 12:00,0.800,10.452
2022-01-01 13:00,0.737,9.776
2022-01-01 14:00,0.680,9.242
2022-01-01 15:00,0.620,8.755
2022-01-01 16:00,0.526,8.044
2022-01-01 17:00,0.434,7.373
2022-01-01 18:00,0.392,7.075
2022-01-01 19:00,0.383,7.004
2022-01-01 20:00,0.354,6.793
2022-01-01 21:00,0.341,6.696
2022-01-01 22:00,0.375,6.951
2022-01-01 23:00,0.410,7.211
2022-01-02 00:00,0.422,7.294
2022-01-02 01:00,0.275,6.181
2022-01-02 02:00,0.221,5.705
2022-01-02 03:00,0.212,5.634
2022-01-02 04:00,0.152,5.023
2022-01-02 05:00,0.123,4.682
2022-01-02 06:00,0.122,4.671
2022-01-02 07:00,0.097,4.337
2022-01-02 08:00,0.121,4.643
2022-01-02 09:00,0.175,5.271
2022-01-02 10:00,0.230,5.784
2022-01-02 11:00,0.301,6.390
2022-01-02 12:00,0.413,7.230
2022-01-02 13:00,0.519,7.988
2022-01-02 14:00,0.557,8.274
2022-01-02 15:00,0.565,8.337
2022-01-02 16:00,0.589,8.518
2022-01-02 17:00,0.619,8.745
2022-01-02 18:00,0.626,8.809
2022-01-02 19:00,0.619,8.747
2022-01-02 20:00,0.619,8.750
2022-01-02 21:00,0.616,8.725
2022-01-02 22:00,0.624,8.793
2022-01-02 23:00,0.626,8.802
2022-01-03 00:00,0.547,8.202
2022-01-03 01:00,0.335,6.651
2022-01-03 02:00,0.520,8.002
2022-01-03 03:00,0.630,8.830
2022-01-03 04:00,0.632,8.853
2022-01-03 05:00,0.612,8.698
2022-01-03 06:00,0.575,8.400
2022-01-03 07:00,0.446,7.467
2022-01-03 08:00,0.378,6.973
2022-01-03 09:00,0.340,6.684
2022-01-03 10:00,0.293,6.324
2022-01-03 11:00,0.264,6.082
2022-01-03 12:00,0.263,6.075
2022-01-03 13:00,0.286,6.259
2022-01-03 14:00,0.321,6.549
2022-01-03 15:00,0.369,6.905
2022-01-03 16:00,0.415,7.239
2022-01-03 17:00,0.438,7.403
2022-01-03 18:00,0.423,7.302
2022-01-03 19:00,0.377,6.966
2022-01-03 20:00,0.306,6.427
2022-01-03 21:00,0.240,5.884
2022-01-03 22:00,0.172,5.235
2022-01-03 23:00,0.104,4.428
2022-01-04 00:00,0.051,3.544
2022-01-04 01:00,0.006,1.990
2022-01-04 02:00,0.001,1.472
2022-01-04 03:00,0.023,2.830
2022-01-04 04:00,0.045,3.404
2022-01-04 05:00,0.051,3.529
2022-01-04 06:00,0.039,3.269
2022-01-04 07:00,0.040,3.287
2022-01-04 08:00,0.117,4.609
2022-01-04 09:00,0.207,5.575
2022-01-04 10:00,0.264,6.085
2022-01-04 11:00,0.324,6.566
2022-01-04 12:00,0.419,7.270
2022-01-04 13:00,0.505,7.892
2022-01-04 14:00,0.575,8.412
2022-01-04 15:00,0.626,8.809
2022-01-04 16:00,0.639,8.899
2022-01-04 17:00,0.615,8.714
2022-01-04 18:00,0.580,8.449
2022-01-04 19:00,0.548,8.209
2022-01-04 20:00,0.509,7.916
2022-01-04 21:00,0.459,7.564
2022-01-04 22:00,0.422,7.297
2022-01-04 23:00,0.402,7.144
2022-01-05 00:00,0.339,6.670
2022-01-05 01:00,0.156,5.061
2022-01-05 02:00,0.075,3.992
2022-01-05 03:00,0.170,5.213
2022-01-05 04:00,0.183,5.355
2022-01-05 05:00,0.188,5.399
2022-01-05 06:00,0.196,5.477
2022-01-05 07:00,0.183,5.347
2022-01-05 08:00,0.225,5.746
2022-01-05 09:00,0.257,6.025
2022-01-05 10:00,0.311,6.468
2022-01-05 11:00,0.416,7.240
2022-01-05 12:00,0.503,7.877
2022-01-05 13:00,0.540,8.146
2022-01-05 14:00,0.543,8.168
2022-01-05 15:00,0.526,8.044
2022-01-05 16:00,0.535,8.114
2022-01-05 17:00,0.532,8.086
2022-01-05 18:00,0.498,7.843
2022-01-05 19:00,0.438,7.406
2022-01-05 20:00,0.360,6.832
2022-01-05 21:00,0.260,6.050
2022-01-05 22:00,0.159,5.102
2022-01-05 23:00,0.085,4.143
2022-01-06 00:00,0.042,3.345
2022-01-06 01:00,0.014,2.464
2022-01-06 02:00,0.009,2.192
2022-01-06 03:00,0.034,3.150
2022-01-06 04:00,0.062,3.763
2022-01-06 05:00,0.066,3.839
2022-01-06 06:00,0.042,3.342
2022-01-06 07:00,0.008,2.161
2022-01-06 08:00,0.009,2.205
2022-01-06 09:00,0.030,3.018
2022-01-06 10:00,0.077,4.021
2022-01-06 11:00,0.145,4.944
2022-01-06 12:00,0.251,5.964
2022-01-06 13:00,0.399,7.130
2022-01-06 14:00,0.534,8.109
2022-01-06 15:00,0.630,8.839
2022-01-06 16:00,0.684,9.290
2022-01-06 17:00,0.704,9.457
2022-01-06 18:00,0.700,9.420
2022-01-06 19:00,0.682,9.271
2022-01-06 20:00,0.655,9.038
2022-01-06 21:00,0.626,8.803
2022-01-06 22:00,0.599,8.598
2022-01-06 23:00,0.575,8.412
2022-01-07 00:00,0.488,7.772
2022-01-07 01:00,0.218,5.684
2022-01-07 02:00,0.063,3.768
2022-01-07 03:00,0.045,3.403
2022-01-07 04:00,0.048,3.459
2022-01-07 05:00,0.050,3.515
2022-01-07 06:00,0.054,3.599
2022-01-07 07:00,0.046,3.436
2022-01-07 08:00,0.071,3.917
2022-01-07 09:00,0.152,5.019
2022-01-07 10:00,0.287,6.279
2022-01-07 11:00,0.443,7.447
2022-01-07 12:00,0.589,8.519
2022-01-07 13:00,0.686,9.304
2022-01-07 14:00,0.715,9.565
2022-01-07 15:00,0.690,9.345
2022-01-07 16:00,0.657,9.063
2022-01-07 17:00,0.647,8.979
2022-01-07 18:00,0.664,9.114
2022-01-07 19:00,0.698,9.401
2022-01-07 20:00,0.735,9.759
2022-01-07 21:00,0.755,9.941
2022-01-07 22:00,0.764,10.045
2022-01-07 23:00,0.771,10.122
2022-01-08 00:00,0.790,10.324
2022-01-08 01:00,0.877,11.545
2022-01-08 02:00,0.909,12.187
2022-01-08 03:00,0.874,11.491
2022-01-08 04:00,0.824,10.740
2022-01-08 05:00,0.749,9.891
2022-01-08 06:00,0.650,9.001
2022-01-08 07:00,0.485,7.744
2022-01-08 08:00,0.315,6.498
2022-01-08 09:00,0.258,6.037
2022-01-08 10:00,0.195,5.473
2022-01-08 11:00,0.151,5.011
2022-01-08 12:00,0.131,4.777
2022-01-08 13:00,0.130,4.772
2022-01-08 14:00,0.162,5.129
2022-01-08 15:00,0.221,5.706
2022-01-08 16:00,0.300,6.383
2022-01-08 17:00,0.371,6.918
2022-01-08 18:00,0.376,6.954
2022-01-08 19:00,0.323,6.563
2022-01-08 20:00,0.246,5.933
2022-01-08 21:00,0.162,5.137
2022-01-08 22:00,0.093,4.274
2022-01-08 23:00,0.050,3.500
2022-01-09 00:00,0.023,2.802
2022-01-09 01:00,0.004,1.813
2022-01-09 02:00,0,1.042
2022-01-09 03:00,0,0.607
2022-01-09 04:00,0,1.048
2022-01-09 05:00,0.001,1.262
2022-01-09 06:00,0.001,1.333
2022-01-09 07:00,0.002,1.603
2022-01-09 08:00,0.016,2.546
2022-01-09 09:00,0.042,3.342
2022-01-09 10:00,0.059,3.697
2022-01-09 11:00,0.078,4.042
2022-01-09 12:00,0.117,4.601
2022-01-09 13:00,0.162,5.129
2022-01-09 14:00,0.205,5.557
2022-01-09 15:00,0.223,5.735
2022-01-09 16:00,0.196,5.483
2022-01-09 17:00,0.171,5.227
2022-01-09 18:00,0.146,4.958
2022-01-09 19:00,0.149,4.994
2022-01-09 20:00,0.208,5.582
2022-01-09 21:00,0.305,6.416
2022-01-09 22:00,0.421,7.278
2022-01-09 23:00,0.538,8.135
2022-01-10 00:00,0.720,9.609
2022-01-10 01:00,0.828,10.797
2022-01-10 02:00,0.842,10.996
2022-01-10 03:00,0.848,11.085
2022-01-10 04:00,0.864,11.326
2022-01-10 05:00,0.879,11.584
2022-01-10 06:00,0.890,11.781
2022-01-10 07:00,0.887,11.730
2022-01-10 08:00,0.829,10.819
2022-01-10 09:00,0.745,9.851
2022-01-10 10:00,0.703,9.452
2022-01-10 11:00,0.669,9.161
2022-01-10 12:00,0.646,8.967
2022-01-10 13:00,0.583,8.470
2022-01-10 14:00,0.510,7.931
2022-01-10 15:00,0.473,7.655
2022-01-10 16:00,0.443,7.444
2022-01-10 17:00,0.412,7.224
2022-01-10 18:00,0.403,7.148
2022-01-10 19:00,0.428,7.340
2022-01-10 20:00,0.465,7.604
2022-01-10 21:00,0.494,7.817
2022-01-10 22:00,0.528,8.055
2022-01-10 23:00,0.537,8.132
2022-01-11 00:00,0.404,7.162
2022-01-11 01:00,0.460,7.568
2022-01-11 02:00,0.490,7.783
2022-01-11 03:00,0.363,6.853
2022-01-11 04:00,0.279,6.205
2022-01-11 05:00,0.233,5.825
2022-01-11 06:00,0.195,5.458
2022-01-11 07:00,0.129,4.758
2022-01-11 08:00,0.077,4.020
2022-01-11 09:00,0.050,3.513
2022-01-11 10:00,0.024,2.862
2022-01-11 11:00,0.009,2.222
2022-01-11 12:00,0.005,1.932
2022-01-11 13:00,0.010,2.283
2022-01-11 14:00,0.021,2.720
2022-01-11 15:00,0.038,3.223
2022-01-11 16:00,0.075,3.987
2022-01-11 17:00,0.151,5.017
2022-01-11 18:00,0.262,6.073
2022-01-11 19:00,0.341,6.693
2022-01-11 20:00,0.386,7.033
2022-01-11 21:00,0.409,7.191
2022-01-11 22:00,0.393,7.078
2022-01-11 23:00,0.408,7.188
2022-01-12 00:00,0.400,7.134
2022-01-12 01:00,0.316,6.508
2022-01-12 02:00,0.548,8.214
2022-01-12 03:00,0.639,8.908
2022-01-12 04:00,0.714,9.562
2022-01-12 05:00,0.804,10.489
2022-01-12 06:00,0.864,11.324
2022-01-12 07:00,0.882,11.639
2022-01-12 08:00,0.882,11.640
2022-01-12 09:00,0.883,11.663
2022-01-12 10:00,0.897,11.934
2022-01-12 11:00,0.913,12.288
2022-01-12 12:00,0.911,12.230
2022-01-12 13:00,0.898,11.947
2022-01-12 14:00,0.875,11.512
2022-01-12 15:00,0.817,10.660
2022-01-12 16:00,0.751,9.901
2022-01-12 17:00,0.747,9.877
2022-01-12 18:00,0.738,9.783
2022-01-12 19:00,0.723,9.638
2022-01-12 20:00,0.714,9.555
2022-01-12 21:00,0.718,9.597
2022-01-12 22:00,0.718,9.589
2022-01-12 23:00,0.685,9.302
2022-01-13 00:00,0.541,8.153
2022-01-13 01:00,0.406,7.172
2022-01-13 02:00,0.681,9.257
2022-01-13 03:00,0.644,8.952
2022-01-13 04:00,0.525,8.031
2022-01-13 05:00,0.409,7.191
2022-01-13 06:00,0.305,6.415
2022-01-13 07:00,0.155,5.045
2022-01-13 08:00,0.053,3.578
2022-01-13 09:00,0.005,1.963
2022-01-13 10:00,0.001,1.429
2022-01-13 11:00,0.040,3.302
2022-01-13 12:00,0.161,5.121
2022-01-13 13:00,0.332,6.630
2022-01-13 14:00,0.500,7.859
2022-01-13 15:00,0.631,8.848
2022-01-13 16:00,0.705,9.476
2022-01-13 17:00,0.728,9.685
2022-01-13 18:00,0.744,9.844
2022-01-13 19:00,0.758,9.989
2022-01-13 20:00,0.765,10.064
2022-01-13 21:00,0.744,9.849
2022-01-13 22:00,0.719,9.607
2022-01-13 23:00,0.708,9.496
2022-01-14 00:00,0.592,8.533
2022-01-14 01:00,0.344,6.710
2022-01-14 02:00,0.284,6.252
2022-01-14 03:00,0.436,7.388
2022-01-14 04:00,0.550,8.222
2022-01-14 05:00,0.596,8.566
2022-01-14 06:00,0.578,8.434
2022-01-14 07:00,0.601,8.607
2022-01-14 08:00,0.710,9.514
2022-01-14 09:00,0.734,9.746
2022-01-14 10:00,0.758,9.989
2022-01-14 11:00,0.781,10.231
2022-01-14 12:00,0.786,10.286
2022-01-14 13:00,0.737,9.771
2022-01-14 14:00,0.753,9.925
2022-01-14 15:00,0.757,9.978
2022-01-14 16:00,0.715,9.565
2022-01-14 17:00,0.644,8.955
2022-01-14 18:00,0.598,8.589
2022-01-14 19:00,0.592,8.533
2022-01-14 20:00,0.662,9.100
2022-01-14 21:00,0.704,9.462
2022-01-14 22:00,0.749,9.895
2022-01-14 23:00,0.791,10.336
2022-01-15 00:00,0.818,10.670
2022-01-15 01:00,0.938,12.960
2022-01-15 02:00,0.942,13.067
2022-01-15 03:00,0.945,13.175
2022-01-15 04:00,0.950,13.337
2022-01-15 05:00,0.951,13.401
2022-01-15 06:00,0.947,13.237
2022-01-15 07:00,0.932,12.772
2022-01-15 08:00,0.886,11.722
2022-01-15 09:00,0.851,11.122
2022-01-15 10:00,0.832,10.855
2022-01-15 11:00,0.804,10.491
2022-01-15 12:00,0.778,10.199
2022-01-15 13:00,0.740,9.809
2022-01-15 14:00,0.677,9.228
2022-01-15 15:00,0.608,8.663
2022-01-15 16:00,0.569,8.369
2022-01-15 17:00,0.553,8.244
2022-01-15 18:00,0.529,8.072
2022-01-15 19:00,0.519,7.988
2022-01-15 20:00,0.509,7.918
2022-01-15 21:00,0.482,7.729
