# Renewables.ninja Wind power (Point API) - 42.226, 119.219 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068,,,,,,,,,,,,
# Units: time in UTC, electricity in kW, wind_speed in m/s,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""electricity"": ""kW"""," ""wind_speed"": ""m/s""}"," ""params"": {""lat"": ""42.2256437"""," ""lon"": ""119.2190097"""," ""date_from"": ""2023-01-01"""," ""date_to"": ""2023-12-31"""," ""dataset"": ""merra2"""," ""header"": ""true"""," ""local_time"": ""false"""," ""capacity"": ""1"""," ""height"": ""80"""," ""turbine"": ""GE 5.5 158"""," ""raw"": ""true""}}"
time,electricity,wind_speed,,,,,,,,,,,
2023/1/1 0:00,0.385,7.027,,,,,,,,,,,
2023/1/1 1:00,0.275,6.176,,,,,,,,,,,
2023/1/1 2:00,0.477,7.69,,,,,,,,,,,
2023/1/1 3:00,0.516,7.978,,,,,,,,,,,
2023/1/1 4:00,0.559,8.284,,,,,,,,,,,
2023/1/1 5:00,0.607,8.648,,,,,,,,,,,
2023/1/1 6:00,0.639,8.906,,,,,,,,,,,
2023/1/1 7:00,0.572,8.39,,,,,,,,,,,
2023/1/1 8:00,0.548,8.208,,,,,,,,,,,
2023/1/1 9:00,0.626,8.797,,,,,,,,,,,
2023/1/1 10:00,0.662,9.102,,,,,,,,,,,
2023/1/1 11:00,0.676,9.219,,,,,,,,,,,
2023/1/1 12:00,0.687,9.316,,,,,,,,,,,
2023/1/1 13:00,0.694,9.378,,,,,,,,,,,
2023/1/1 14:00,0.714,9.558,,,,,,,,,,,
2023/1/1 15:00,0.725,9.648,,,,,,,,,,,
2023/1/1 16:00,0.72,9.617,,,,,,,,,,,
2023/1/1 17:00,0.709,9.506,,,,,,,,,,,
2023/1/1 18:00,0.651,9.003,,,,,,,,,,,
2023/1/1 19:00,0.619,8.741,,,,,,,,,,,
2023/1/1 20:00,0.62,8.754,,,,,,,,,,,
2023/1/1 21:00,0.629,8.825,,,,,,,,,,,
2023/1/1 22:00,0.627,8.816,,,,,,,,,,,
2023/1/1 23:00,0.615,8.714,,,,,,,,,,,
2023/1/2 0:00,0.514,7.959,,,,,,,,,,,
2023/1/2 1:00,0.283,6.232,,,,,,,,,,,
2023/1/2 2:00,0.289,6.289,,,,,,,,,,,
2023/1/2 3:00,0.341,6.689,,,,,,,,,,,
2023/1/2 4:00,0.264,6.079,,,,,,,,,,,
2023/1/2 5:00,0.239,5.872,,,,,,,,,,,
2023/1/2 6:00,0.244,5.913,,,,,,,,,,,
2023/1/2 7:00,0.222,5.726,,,,,,,,,,,
2023/1/2 8:00,0.258,6.041,,,,,,,,,,,
2023/1/2 9:00,0.358,6.822,,,,,,,,,,,
2023/1/2 10:00,0.456,7.532,,,,,,,,,,,
2023/1/2 11:00,0.494,7.814,,,,,,,,,,,
2023/1/2 12:00,0.474,7.659,,,,,,,,,,,
2023/1/2 13:00,0.456,7.542,,,,,,,,,,,
2023/1/2 14:00,0.479,7.707,,,,,,,,,,,
2023/1/2 15:00,0.532,8.085,,,,,,,,,,,
2023/1/2 16:00,0.577,8.427,,,,,,,,,,,
2023/1/2 17:00,0.598,8.583,,,,,,,,,,,
2023/1/2 18:00,0.589,8.518,,,,,,,,,,,
2023/1/2 19:00,0.564,8.322,,,,,,,,,,,
2023/1/2 20:00,0.522,8.016,,,,,,,,,,,
2023/1/2 21:00,0.469,7.633,,,,,,,,,,,
2023/1/2 22:00,0.423,7.305,,,,,,,,,,,
2023/1/2 23:00,0.395,7.096,,,,,,,,,,,
2023/1/3 0:00,0.313,6.477,,,,,,,,,,,
2023/1/3 1:00,0.13,4.768,,,,,,,,,,,
2023/1/3 2:00,0.134,4.808,,,,,,,,,,,
2023/1/3 3:00,0.148,4.978,,,,,,,,,,,
2023/1/3 4:00,0.115,4.58,,,,,,,,,,,
2023/1/3 5:00,0.097,4.327,,,,,,,,,,,
2023/1/3 6:00,0.082,4.1,,,,,,,,,,,
2023/1/3 7:00,0.061,3.748,,,,,,,,,,,
2023/1/3 8:00,0.086,4.164,,,,,,,,,,,
2023/1/3 9:00,0.076,4.004,,,,,,,,,,,
2023/1/3 10:00,0.037,3.203,,,,,,,,,,,
2023/1/3 11:00,0.006,2.028,,,,,,,,,,,
2023/1/3 12:00,0,0.916,,,,,,,,,,,
2023/1/3 13:00,0,0.739,,,,,,,,,,,
2023/1/3 14:00,0.001,1.269,,,,,,,,,,,
2023/1/3 15:00,0.003,1.72,,,,,,,,,,,
2023/1/3 16:00,0.008,2.162,,,,,,,,,,,
2023/1/3 17:00,0.013,2.439,,,,,,,,,,,
2023/1/3 18:00,0.019,2.69,,,,,,,,,,,
2023/1/3 19:00,0.03,3.039,,,,,,,,,,,
2023/1/3 20:00,0.042,3.348,,,,,,,,,,,
2023/1/3 21:00,0.064,3.803,,,,,,,,,,,
2023/1/3 22:00,0.082,4.105,,,,,,,,,,,
2023/1/3 23:00,0.092,4.262,,,,,,,,,,,
2023/1/4 0:00,0.109,4.5,,,,,,,,,,,
2023/1/4 1:00,0.074,3.956,,,,,,,,,,,
2023/1/4 2:00,0.099,4.363,,,,,,,,,,,
2023/1/4 3:00,0.092,4.258,,,,,,,,,,,
2023/1/4 4:00,0.086,4.157,,,,,,,,,,,
2023/1/4 5:00,0.081,4.091,,,,,,,,,,,
2023/1/4 6:00,0.069,3.883,,,,,,,,,,,
2023/1/4 7:00,0.033,3.117,,,,,,,,,,,
2023/1/4 8:00,0.014,2.485,,,,,,,,,,,
2023/1/4 9:00,0.003,1.739,,,,,,,,,,,
2023/1/4 10:00,0.004,1.866,,,,,,,,,,,
2023/1/4 11:00,0.032,3.077,,,,,,,,,,,
2023/1/4 12:00,0.087,4.176,,,,,,,,,,,
2023/1/4 13:00,0.154,5.038,,,,,,,,,,,
2023/1/4 14:00,0.233,5.822,,,,,,,,,,,
2023/1/4 15:00,0.332,6.63,,,,,,,,,,,
2023/1/4 16:00,0.443,7.438,,,,,,,,,,,
2023/1/4 17:00,0.544,8.179,,,,,,,,,,,
2023/1/4 18:00,0.633,8.864,,,,,,,,,,,
2023/1/4 19:00,0.674,9.196,,,,,,,,,,,
2023/1/4 20:00,0.675,9.212,,,,,,,,,,,
2023/1/4 21:00,0.66,9.085,,,,,,,,,,,
2023/1/4 22:00,0.65,8.991,,,,,,,,,,,
2023/1/4 23:00,0.633,8.866,,,,,,,,,,,
2023/1/5 0:00,0.549,8.22,,,,,,,,,,,
2023/1/5 1:00,0.286,6.259,,,,,,,,,,,
2023/1/5 2:00,0.131,4.774,,,,,,,,,,,
2023/1/5 3:00,0.208,5.597,,,,,,,,,,,
2023/1/5 4:00,0.301,6.389,,,,,,,,,,,
2023/1/5 5:00,0.288,6.285,,,,,,,,,,,
2023/1/5 6:00,0.198,5.495,,,,,,,,,,,
2023/1/5 7:00,0.126,4.717,,,,,,,,,,,
2023/1/5 8:00,0.081,4.086,,,,,,,,,,,
2023/1/5 9:00,0.052,3.554,,,,,,,,,,,
2023/1/5 10:00,0.061,3.733,,,,,,,,,,,
2023/1/5 11:00,0.084,4.12,,,,,,,,,,,
2023/1/5 12:00,0.132,4.779,,,,,,,,,,,
2023/1/5 13:00,0.185,5.374,,,,,,,,,,,
2023/1/5 14:00,0.208,5.587,,,,,,,,,,,
2023/1/5 15:00,0.199,5.509,,,,,,,,,,,
2023/1/5 16:00,0.181,5.328,,,,,,,,,,,
2023/1/5 17:00,0.175,5.267,,,,,,,,,,,
2023/1/5 18:00,0.221,5.704,,,,,,,,,,,
2023/1/5 19:00,0.289,6.292,,,,,,,,,,,
2023/1/5 20:00,0.319,6.526,,,,,,,,,,,
2023/1/5 21:00,0.307,6.435,,,,,,,,,,,
2023/1/5 22:00,0.267,6.103,,,,,,,,,,,
2023/1/5 23:00,0.232,5.81,,,,,,,,,,,
2023/1/6 0:00,0.221,5.703,,,,,,,,,,,
2023/1/6 1:00,0.139,4.866,,,,,,,,,,,
2023/1/6 2:00,0.17,5.221,,,,,,,,,,,
2023/1/6 3:00,0.252,5.987,,,,,,,,,,,
2023/1/6 4:00,0.313,6.476,,,,,,,,,,,
2023/1/6 5:00,0.354,6.793,,,,,,,,,,,
2023/1/6 6:00,0.375,6.946,,,,,,,,,,,
2023/1/6 7:00,0.315,6.502,,,,,,,,,,,
2023/1/6 8:00,0.272,6.156,,,,,,,,,,,
2023/1/6 9:00,0.183,5.355,,,,,,,,,,,
2023/1/6 10:00,0.094,4.281,,,,,,,,,,,
2023/1/6 11:00,0.081,4.087,,,,,,,,,,,
2023/1/6 12:00,0.15,5.007,,,,,,,,,,,
2023/1/6 13:00,0.256,6.01,,,,,,,,,,,
2023/1/6 14:00,0.36,6.834,,,,,,,,,,,
2023/1/6 15:00,0.453,7.51,,,,,,,,,,,
2023/1/6 16:00,0.5,7.861,,,,,,,,,,,
2023/1/6 17:00,0.523,8.022,,,,,,,,,,,
2023/1/6 18:00,0.523,8.025,,,,,,,,,,,
2023/1/6 19:00,0.511,7.936,,,,,,,,,,,
2023/1/6 20:00,0.483,7.733,,,,,,,,,,,
2023/1/6 21:00,0.456,7.54,,,,,,,,,,,
2023/1/6 22:00,0.41,7.208,,,,,,,,,,,
2023/1/6 23:00,0.363,6.861,,,,,,,,,,,
2023/1/7 0:00,0.351,6.766,,,,,,,,,,,
2023/1/7 1:00,0.188,5.405,,,,,,,,,,,
2023/1/7 2:00,0.135,4.829,,,,,,,,,,,
2023/1/7 3:00,0.168,5.191,,,,,,,,,,,
2023/1/7 4:00,0.133,4.79,,,,,,,,,,,
2023/1/7 5:00,0.073,3.952,,,,,,,,,,,
2023/1/7 6:00,0.019,2.689,,,,,,,,,,,
2023/1/7 7:00,0.006,1.998,,,,,,,,,,,
2023/1/7 8:00,0.039,3.269,,,,,,,,,,,
2023/1/7 9:00,0.146,4.952,,,,,,,,,,,
2023/1/7 10:00,0.273,6.162,,,,,,,,,,,
2023/1/7 11:00,0.396,7.106,,,,,,,,,,,
2023/1/7 12:00,0.49,7.781,,,,,,,,,,,
2023/1/7 13:00,0.532,8.083,,,,,,,,,,,
2023/1/7 14:00,0.56,8.296,,,,,,,,,,,
2023/1/7 15:00,0.646,8.972,,,,,,,,,,,
2023/1/7 16:00,0.751,9.907,,,,,,,,,,,
2023/1/7 17:00,0.815,10.631,,,,,,,,,,,
2023/1/7 18:00,0.839,10.957,,,,,,,,,,,
2023/1/7 19:00,0.826,10.769,,,,,,,,,,,
2023/1/7 20:00,0.794,10.385,,,,,,,,,,,
2023/1/7 21:00,0.748,9.887,,,,,,,,,,,
2023/1/7 22:00,0.673,9.187,,,,,,,,,,,
2023/1/7 23:00,0.618,8.739,,,,,,,,,,,
2023/1/8 0:00,0.596,8.567,,,,,,,,,,,
2023/1/8 1:00,0.752,9.93,,,,,,,,,,,
2023/1/8 2:00,0.871,11.44,,,,,,,,,,,
2023/1/8 3:00,0.856,11.204,,,,,,,,,,,
2023/1/8 4:00,0.859,11.244,,,,,,,,,,,
2023/1/8 5:00,0.869,11.4,,,,,,,,,,,
2023/1/8 6:00,0.866,11.353,,,,,,,,,,,
2023/1/8 7:00,0.786,10.293,,,,,,,,,,,
2023/1/8 8:00,0.676,9.221,,,,,,,,,,,
2023/1/8 9:00,0.624,8.786,,,,,,,,,,,
2023/1/8 10:00,0.583,8.47,,,,,,,,,,,
2023/1/8 11:00,0.549,8.216,,,,,,,,,,,
2023/1/8 12:00,0.53,8.073,,,,,,,,,,,
2023/1/8 13:00,0.553,8.24,,,,,,,,,,,
2023/1/8 14:00,0.6,8.606,,,,,,,,,,,
2023/1/8 15:00,0.647,8.975,,,,,,,,,,,
2023/1/8 16:00,0.666,9.136,,,,,,,,,,,
2023/1/8 17:00,0.661,9.095,,,,,,,,,,,
2023/1/8 18:00,0.667,9.14,,,,,,,,,,,
2023/1/8 19:00,0.674,9.198,,,,,,,,,,,
2023/1/8 20:00,0.658,9.066,,,,,,,,,,,
2023/1/8 21:00,0.63,8.842,,,,,,,,,,,
2023/1/8 22:00,0.6,8.603,,,,,,,,,,,
2023/1/8 23:00,0.558,8.276,,,,,,,,,,,
