# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 42.226, 119.219 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,,,,,,,,,,,,
# Units: time in UTC, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC,,,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""electricity"": ""kW"""," ""irradiance_direct"": ""unknown"""," ""irradiance_diffuse"": ""unknown"""," ""temperature"": ""\u00baC""}"," ""params"": {""lat"": ""42.2256437"""," ""lon"": ""119.2190097"""," ""date_from"": ""2023-01-01"""," ""date_to"": ""2023-12-31"""," ""dataset"": ""merra2"""," ""header"": ""true"""," ""local_time"": ""false"""," ""capacity"": ""1"""," ""system_loss"": ""0.1"""," ""tracking"": ""0"""," ""tilt"": ""35"""," ""azim"": ""180"""," ""raw"": ""true""}}"
time,electricity,irradiance_direct,irradiance_diffuse,temperature,,,,,,,,,,,,,
2023/1/1 0:00,0.294,0.246,0.052,-13.922,,,,,,,,,,,,,
2023/1/1 1:00,0.549,0.494,0.073,-10.599,,,,,,,,,,,,,
2023/1/1 2:00,0.701,0.667,0.084,-8.386,,,,,,,,,,,,,
2023/1/1 3:00,0.781,0.769,0.087,-7.238,,,,,,,,,,,,,
2023/1/1 4:00,0.784,0.776,0.087,-6.599,,,,,,,,,,,,,
2023/1/1 5:00,0.718,0.698,0.082,-6.275,,,,,,,,,,,,,
2023/1/1 6:00,0.579,0.543,0.07,-6.437,,,,,,,,,,,,,
2023/1/1 7:00,0.343,0.305,0.051,-7.488,,,,,,,,,,,,,
2023/1/1 8:00,0.036,0.047,0.008,-10.667,,,,,,,,,,,,,
2023/1/1 9:00,0,0,0,-12.433,,,,,,,,,,,,,
2023/1/1 10:00,0,0,0,-13.283,,,,,,,,,,,,,
2023/1/1 11:00,0,0,0,-14.012,,,,,,,,,,,,,
2023/1/1 12:00,0,0,0,-14.608,,,,,,,,,,,,,
2023/1/1 13:00,0,0,0,-15.109,,,,,,,,,,,,,
2023/1/1 14:00,0,0,0,-15.45,,,,,,,,,,,,,
2023/1/1 15:00,0,0,0,-15.781,,,,,,,,,,,,,
