# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 42.226, 119.219 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"lat": "42.2256437", "lon": "119.2190097", "date_from": "2024-01-01", "date_to": "2024-12-31", "dataset": "merra2", "header": "true", "local_time": "false", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,electricity,irradiance_direct,irradiance_diffuse,temperature
2024-01-01 00:00,0.080,0.036,0.062,-9.138
2024-01-01 01:00,0.197,0.084,0.127,-7.301
2024-01-01 02:00,0.326,0.167,0.175,-5.235
2024-01-01 03:00,0.428,0.261,0.193,-2.900
2024-01-01 04:00,0.430,0.265,0.195,-1.096
2024-01-01 05:00,0.347,0.193,0.179,-0.374
2024-01-01 06:00,0.223,0.107,0.137,-0.536
2024-01-01 07:00,0.078,0.031,0.067,-2.352
2024-01-01 08:00,0,0.003,0.006,-4.514
2024-01-01 09:00,0,0,0,-5.418
2024-01-01 10:00,0,0,0,-6.105
2024-01-01 11:00,0,0,0,-6.808
2024-01-01 12:00,0,0,0,-7.562
2024-01-01 13:00,0,0,0,-8.070
2024-01-01 14:00,0,0,0,-8.709
2024-01-01 15:00,0,0,0,-9.440
2024-01-01 16:00,0,0,0,-10.419
2024-01-01 17:00,0,0,0,-11.175
2024-01-01 18:00,0,0,0,-11.696
2024-01-01 19:00,0,0,0,-12.114
2024-01-01 20:00,0,0,0,-12.598
2024-01-01 21:00,0,0,0,-12.922
2024-01-01 22:00,0,0,0,-12.993
2024-01-01 23:00,0.001,0.009,0.006,-12.935
2024-01-02 00:00,0.260,0.211,0.057,-11.065
2024-01-02 01:00,0.502,0.438,0.086,-7.686
2024-01-02 02:00,0.646,0.597,0.100,-4.861
2024-01-02 03:00,0.703,0.665,0.110,-2.902
2024-01-02 04:00,0.702,0.668,0.111,-1.878
2024-01-02 05:00,0.631,0.586,0.106,-1.405
2024-01-02 06:00,0.470,0.408,0.095,-1.556
2024-01-02 07:00,0.215,0.165,0.068,-3.176
2024-01-02 08:00,0.009,0.017,0.009,-6.504
2024-01-02 09:00,0,0,0,-8.014
2024-01-02 10:00,0,0,0,-9.003
2024-01-02 11:00,0,0,0,-10.048
2024-01-02 12:00,0,0,0,-10.949
2024-01-02 13:00,0,0,0,-11.756
2024-01-02 14:00,0,0,0,-12.475
2024-01-02 15:00,0,0,0,-12.982
2024-01-02 16:00,0,0,0,-13.177
2024-01-02 17:00,0,0,0,-13.250
2024-01-02 18:00,0,0,0,-13.291
2024-01-02 19:00,0,0,0,-13.396
2024-01-02 20:00,0,0,0,-13.600
2024-01-02 21:00,0,0,0,-13.958
2024-01-02 22:00,0,0,0,-14.501
2024-01-02 23:00,0.007,0.016,0.006,-14.731
2024-01-03 00:00,0.304,0.257,0.053,-12.617
2024-01-03 01:00,0.548,0.492,0.076,-9.856
2024-01-03 02:00,0.691,0.655,0.089,-7.131
2024-01-03 03:00,0.754,0.741,0.095,-4.015
2024-01-03 04:00,0.748,0.742,0.096,-1.746
2024-01-03 05:00,0.677,0.661,0.091,-0.657
2024-01-03 06:00,0.533,0.498,0.080,-0.535
2024-01-03 07:00,0.298,0.260,0.058,-2.521
2024-01-03 08:00,0.026,0.036,0.009,-6.002
2024-01-03 09:00,0,0,0,-7.011
2024-01-03 10:00,0,0,0,-7.075
2024-01-03 11:00,0,0,0,-7.359
2024-01-03 12:00,0,0,0,-7.718
2024-01-03 13:00,0,0,0,-7.969
2024-01-03 14:00,0,0,0,-8.266
2024-01-03 15:00,0,0,0,-8.628
2024-01-03 16:00,0,0,0,-8.928
2024-01-03 17:00,0,0,0,-9.184
2024-01-03 18:00,0,0,0,-9.438
2024-01-03 19:00,0,0,0,-9.680
2024-01-03 20:00,0,0,0,-9.849
2024-01-03 21:00,0,0,0,-9.862
2024-01-03 22:00,0,0,0,-9.459
2024-01-03 23:00,0,0.006,0.006,-8.911
2024-01-04 00:00,0.128,0.079,0.065,-7.419
2024-01-04 01:00,0.338,0.238,0.117,-5.204
2024-01-04 02:00,0.592,0.524,0.117,-2.311
2024-01-04 03:00,0.704,0.680,0.111,0.447
2024-01-04 04:00,0.714,0.701,0.108,1.698
2024-01-04 05:00,0.645,0.618,0.103,1.767
2024-01-04 06:00,0.489,0.436,0.094,0.581
2024-01-04 07:00,0.245,0.197,0.068,-1.572
2024-01-04 08:00,0.015,0.023,0.009,-4.217
2024-01-04 09:00,0,0,0,-6.206
2024-01-04 10:00,0,0,0,-7.565
2024-01-04 11:00,0,0,0,-8.718
2024-01-04 12:00,0,0,0,-9.606
2024-01-04 13:00,0,0,0,-10.342
2024-01-04 14:00,0,0,0,-11.079
2024-01-04 15:00,0,0,0,-11.831
2024-01-04 16:00,0,0,0,-12.450
2024-01-04 17:00,0,0,0,-12.917
2024-01-04 18:00,0,0,0,-13.284
2024-01-04 19:00,0,0,0,-13.603
2024-01-04 20:00,0,0,0,-13.502
2024-01-04 21:00,0,0,0,-12.727
2024-01-04 22:00,0,0,0,-11.944
2024-01-04 23:00,0,0.002,0.004,-11.427
2024-01-05 00:00,0.049,0.014,0.053,-9.732
2024-01-05 01:00,0.130,0.031,0.115,-7.486
2024-01-05 02:00,0.194,0.047,0.162,-5.730
2024-01-05 03:00,0.228,0.056,0.188,-4.275
2024-01-05 04:00,0.198,0.040,0.176,-3.609
2024-01-05 05:00,0.155,0.027,0.146,-3.324
2024-01-05 06:00,0.120,0.025,0.115,-3.170
2024-01-05 07:00,0.063,0.018,0.065,-3.780
2024-01-05 08:00,0,0.003,0.008,-5.503
2024-01-05 09:00,0,0,0,-6.574
2024-01-05 10:00,0,0,0,-7.574
2024-01-05 11:00,0,0,0,-8.355
2024-01-05 12:00,0,0,0,-8.950
2024-01-05 13:00,0,0,0,-9.492
2024-01-05 14:00,0,0,0,-10.096
2024-01-05 15:00,0,0,0,-10.740
2024-01-05 16:00,0,0,0,-11.273
2024-01-05 17:00,0,0,0,-11.632
2024-01-05 18:00,0,0,0,-11.706
2024-01-05 19:00,0,0,0,-11.775
2024-01-05 20:00,0,0,0,-12.083
2024-01-05 21:00,0,0,0,-12.564
2024-01-05 22:00,0,0,0,-13.215
2024-01-05 23:00,0.001,0.008,0.007,-13.735
2024-01-06 00:00,0.282,0.230,0.058,-12.699
2024-01-06 01:00,0.537,0.473,0.082,-10.653
2024-01-06 02:00,0.690,0.641,0.094,-9.076
2024-01-06 03:00,0.764,0.732,0.099,-7.853
2024-01-06 04:00,0.751,0.715,0.103,-7.056
2024-01-06 05:00,0.668,0.616,0.101,-6.666
2024-01-06 06:00,0.500,0.431,0.093,-6.792
2024-01-06 07:00,0.195,0.137,0.072,-7.662
2024-01-06 08:00,0.011,0.018,0.010,-9.520
2024-01-06 09:00,0,0,0,-11.410
2024-01-06 10:00,0,0,0,-12.762
2024-01-06 11:00,0,0,0,-13.728
2024-01-06 12:00,0,0,0,-14.504
2024-01-06 13:00,0,0,0,-15.239
2024-01-06 14:00,0,0,0,-15.788
2024-01-06 15:00,0,0,0,-16.416
2024-01-06 16:00,0,0,0,-17.172
2024-01-06 17:00,0,0,0,-17.838
2024-01-06 18:00,0,0,0,-18.453
2024-01-06 19:00,0,0,0,-19.006
2024-01-06 20:00,0,0,0,-19.428
2024-01-06 21:00,0,0,0,-19.610
2024-01-06 22:00,0,0,0,-19.678
2024-01-06 23:00,0.018,0.027,0.007,-19.697
2024-01-07 00:00,0.369,0.317,0.048,-17.736
2024-01-07 01:00,0.609,0.555,0.068,-14.620
2024-01-07 02:00,0.749,0.716,0.080,-11.880
2024-01-07 03:00,0.811,0.794,0.086,-10.151
2024-01-07 04:00,0.805,0.790,0.088,-9.144
2024-01-07 05:00,0.731,0.703,0.084,-8.417
2024-01-07 06:00,0.578,0.533,0.074,-8.089
2024-01-07 07:00,0.332,0.287,0.056,-8.676
2024-01-07 08:00,0.039,0.048,0.009,-11.719
2024-01-07 09:00,0,0,0,-13.589
2024-01-07 10:00,0,0,0,-14.263
2024-01-07 11:00,0,0,0,-14.265
2024-01-07 12:00,0,0,0,-14.220
2024-01-07 13:00,0,0,0,-14.309
2024-01-07 14:00,0,0,0,-14.283
2024-01-07 15:00,0,0,0,-14.189
2024-01-07 16:00,0,0,0,-14.163
2024-01-07 17:00,0,0,0,-14.189
