RelativePath,Category,Role,Extension,Bytes,LastModified,SHA256,AbsolutePath
.gitignore,project,project_config,.gitignore,482,2026-08-26 11:28:03,c8c9b2bfce65c8745e90b15f898c66dd25766911df3fd22697a9b32cffa0efe1,C:\Users\祁水\Desktop\风光氢氨系统\project\.gitignore
README.md,project,project_config,.md,1810,2026-08-26 11:28:03,aa2283e64c2f791995ddb1fdf2b8b0d48ca637656564ec1f9ab52de9cf30828a,C:\Users\祁水\Desktop\风光氢氨系统\project\README.md
docs/decisions/ADR-001-stage0-reproducibility-boundary.md,docs,documentation,.md,1422,2026-08-26 10:50:58,d8baa464963483fe17f6c551c41fc842616249cf1f233a53c8cd7d40e29cd727,C:\Users\祁水\Desktop\风光氢氨系统\project\docs\decisions\ADR-001-stage0-reproducibility-boundary.md
docs/decisions/ADR-002-source-tree-boundaries.md,docs,documentation,.md,1733,2026-08-26 11:28:03,0b5fb9c093e03c5e946ae4420cc0d36f1ca582c577bd84a0dadd49798ee114e8,C:\Users\祁水\Desktop\风光氢氨系统\project\docs\decisions\ADR-002-source-tree-boundaries.md
docs/project_structure.md,docs,documentation,.md,2263,2026-08-26 11:28:03,d45b925c65c4ae0e1a245a36ff572e061afec0f96f993a962b4fa69a5256cece,C:\Users\祁水\Desktop\风光氢氨系统\project\docs\project_structure.md
docs/protocol_v5.md,docs,protocol,.md,39056,2026-08-24 14:12:37,3101b7d134d5536966ee82663262323e40b2120e3df7527441b81085fda5037c,C:\Users\祁水\Desktop\风光氢氨系统\project\docs\protocol_v5.md
docs/reproducibility.md,docs,documentation,.md,3229,2026-08-26 11:28:03,5b3e82b280f22fe6b3243c971443e859881bec5b9edc9f1182b9656c3365cda9,C:\Users\祁水\Desktop\风光氢氨系统\project\docs\reproducibility.md
docs/stage0_constraint_audit.md,docs,documentation,.md,231,2026-08-26 11:31:59,df929c4144c0f80a0a44979d872440438fdece1f9f66ad6bbb9adcbedc1f4a7b,C:\Users\祁水\Desktop\风光氢氨系统\project\docs\stage0_constraint_audit.md
docs/stage0_environment_report.md,docs,documentation,.md,400,2026-08-26 11:31:48,98c0ba518977e67cf5908ff005bde892a6431236bfaf11f8a0339551daa6828c,C:\Users\祁水\Desktop\风光氢氨系统\project\docs\stage0_environment_report.md
docs/stage0_file_inventory.md,docs,documentation,.md,7086,2026-08-26 11:31:47,da087d029403073ef47a257dc7b0a245fb7876499d4bf51f3c6e9c6ca64a0d97,C:\Users\祁水\Desktop\风光氢氨系统\project\docs\stage0_file_inventory.md
docs/stage0_quality_gate_report.md,docs,documentation,.md,930,2026-08-26 11:32:32,3a1584b9a8ee0cded61a4473f5f21514e06e36a4d4e8b006a0e644e0cefcb15d,C:\Users\祁水\Desktop\风光氢氨系统\project\docs\stage0_quality_gate_report.md
docs/sungrow.pdf,docs,documentation,.pdf,594068,2026-08-06 21:09:51,2c7ca189d4440565eb67eecfaa7ccdd703ebc20ec33f0eb5512acd91b4ab78e4,C:\Users\祁水\Desktop\风光氢氨系统\project\docs\sungrow.pdf
src/baseline.m,source,source_code,.m,6405,2026-08-22 20:33:54,272ccf9343348b3678ce86aad491f10eec3625a18d321991d6a251ab69e7dda5,C:\Users\祁水\Desktop\风光氢氨系统\project\src\baseline.m
src/dispatch_model.m,source,source_code,.m,49392,2026-08-24 20:38:44,461f9bf44ba5d5daf4153cefb39af1540327eb6b98fe1abf0d273457c5c75634,C:\Users\祁水\Desktop\风光氢氨系统\project\src\dispatch_model.m
src/figures/plot_figure.m,source,source_code,.m,4124,2026-08-15 09:42:26,6976605d57ed260d23d4a8fa35a3692677caf08f251135f3d5ac55b2d555d917,C:\Users\祁水\Desktop\风光氢氨系统\project\src\figures\plot_figure.m
src/figures/thermod.m,source,source_code,.m,7695,2026-08-14 11:41:34,8f5f62145e54812020d9f9d8ea484aeb7a86a4244042d96d8aa374a6251fd1ac,C:\Users\祁水\Desktop\风光氢氨系统\project\src\figures\thermod.m
src/load_res_year.m,source,source_code,.m,8273,2026-08-21 16:40:56,1e149aee47f932995b3460c167d99a0e812bc6016ac78a8bd8bec11fd4932cfa,C:\Users\祁水\Desktop\风光氢氨系统\project\src\load_res_year.m
src/main.m,source,source_code,.m,489,2026-08-26 10:50:58,30930d968ba3be1062e539a4495cf6caba6a66b000f784cc08d5a624e97dab77,C:\Users\祁水\Desktop\风光氢氨系统\project\src\main.m
src/paper/export_main_figures.m,source,source_code,.m,1513,2026-08-26 11:03:37,c2145ea90d3b50539a49631a7c036a442901b4cfa29938da4419e6e0abf04cc6,C:\Users\祁水\Desktop\风光氢氨系统\project\src\paper\export_main_figures.m
src/paper/export_main_tables.m,source,source_code,.m,1691,2026-08-26 11:28:03,66d319b9424f47a0b733fbfdd57fc065eddd4fce206c64ed20f579a345ccc067,C:\Users\祁水\Desktop\风光氢氨系统\project\src\paper\export_main_tables.m
src/params/AEL.m,source,source_code,.m,2502,2026-08-21 16:35:26,145c11bac3f6ab12cc43c515408533478c9e76e7febe99d0fdc5217d88a8bf5e,C:\Users\祁水\Desktop\风光氢氨系统\project\src\params\AEL.m
src/params/HB.m,source,source_code,.m,3302,2026-08-21 16:35:03,a2b83c0a73c385c673938393d45ae561972933116e59fe6f53474be5ffc2f261,C:\Users\祁水\Desktop\风光氢氨系统\project\src\params\HB.m
src/params/default.m,source,source_code,.m,8337,2026-08-21 16:35:03,6c67c746c1117ffa637b3c2b6778c4bb021275441896095e5faecff0477e5804,C:\Users\祁水\Desktop\风光氢氨系统\project\src\params\default.m
src/params/h2_storage_limits.m,source,source_code,.m,3078,2026-08-21 10:10:43,01f4fa82bb4f414e2d3a4af66f8bb6bb1d2fe8804cecb5570b004d78951556bf,C:\Users\祁水\Desktop\风光氢氨系统\project\src\params\h2_storage_limits.m
src/params/my_system.m,source,source_code,.m,2689,2026-08-21 16:35:03,aabaa6e75a61ee9bc5f1fd7380d51f122768ee8da61fa96ec4be062e05bbd140,C:\Users\祁水\Desktop\风光氢氨系统\project\src\params\my_system.m
src/pipeline/run_full_tests.m,source,source_code,.m,1160,2026-08-26 10:50:58,4c5359f9a93e262be60a7c50edf059bc4331de74639ab6803e886b2ab64cfc91,C:\Users\祁水\Desktop\风光氢氨系统\project\src\pipeline\run_full_tests.m
src/pipeline/run_quick_tests.m,source,source_code,.m,1604,2026-08-26 10:50:58,b043c0d127705c13c04dfd375e116798c1368fe369ad0beb8f5e299e0104353c,C:\Users\祁水\Desktop\风光氢氨系统\project\src\pipeline\run_quick_tests.m
src/pipeline/run_reproduce_core_results.m,source,source_code,.m,1559,2026-08-26 11:28:03,1626daef9dc10ea86d0239ad090470b403fcef0831eee463ced38f6c1588fe66,C:\Users\祁水\Desktop\风光氢氨系统\project\src\pipeline\run_reproduce_core_results.m
src/pipeline/run_reproduce_full_grid.m,source,source_code,.m,1201,2026-08-26 11:28:03,3c13009399348b760f9d1523642563f41f282a0c176bdd337d42cdeae8e3e9ea,C:\Users\祁水\Desktop\风光氢氨系统\project\src\pipeline\run_reproduce_full_grid.m
src/pipeline/run_stage0_quality_gate.m,source,source_code,.m,5151,2026-08-26 11:28:03,7add7fb80cee0e9320bf48dacca0875b856f39087d17ccf75371a3ce932fc3f4,C:\Users\祁水\Desktop\风光氢氨系统\project\src\pipeline\run_stage0_quality_gate.m
src/protocol/protocol_v5.m,source,source_code,.m,28495,2026-08-24 14:05:52,759caf3be4299115a00d288f94e75f873f0a749e484886757db22c6bb22389d6,C:\Users\祁水\Desktop\风光氢氨系统\project\src\protocol\protocol_v5.m
src/protocol/s2_baseline_manifest.m,source,source_code,.m,7079,2026-08-21 19:25:07,c27f5ff528f7ef87aa6078dae6e5dbde5a13f22a5e4bd62ad76336944e71b26d,C:\Users\祁水\Desktop\风光氢氨系统\project\src\protocol\s2_baseline_manifest.m
src/reproducibility/stage0_constraint_audit.m,source,source_code,.m,9005,2026-08-26 11:28:03,26b68997659a787fba75e8d53500a2b561ad783c511b383b822063c6c508442f,C:\Users\祁水\Desktop\风光氢氨系统\project\src\reproducibility\stage0_constraint_audit.m
src/reproducibility/stage0_manifest.m,source,source_code,.m,23412,2026-08-26 11:33:43,27a374c5b3b521b70e91c15a44b0ece3008a6db2891015d1e06155769583fa08,C:\Users\祁水\Desktop\风光氢氨系统\project\src\reproducibility\stage0_manifest.m
src/results/annual_fixed_cost.m,source,source_code,.m,4479,2026-08-19 20:19:38,a7b78fc822b1847a35a7a4e5aaf7806db7b05baa980e8c1f07bb9402cf5f67ad,C:\Users\祁水\Desktop\风光氢氨系统\project\src\results\annual_fixed_cost.m
src/results/evaluate_protocol_v51_metrics.m,source,source_code,.m,27412,2026-08-22 20:26:13,4abf9f86a6de08d2846ed813dab28c83c3fc488cff90e72b86fefcc33a6b5b5a,C:\Users\祁水\Desktop\风光氢氨系统\project\src\results\evaluate_protocol_v51_metrics.m
src/results/freeze_v51_rolling_result.m,source,source_code,.m,3961,2026-08-24 16:01:51,a5bec7cb66d2cac4894670b52b0b3b59c37ecedf3a332be5c11d5d78219ab000,C:\Users\祁水\Desktop\风光氢氨系统\project\src\results\freeze_v51_rolling_result.m
src/results/result_LCOA.m,source,source_code,.m,3380,2026-08-19 20:23:06,ec8b84ae67025450c909bdb24ab34776e463e5b8501b2db6f649468501540742,C:\Users\祁水\Desktop\风光氢氨系统\project\src\results\result_LCOA.m
src/results/results.m,source,source_code,.m,10981,2026-08-21 10:24:46,23bf1cdb0ef55d024b0c2216d8d332ce34ca218a8f37979ea3c20301509a8be6,C:\Users\祁水\Desktop\风光氢氨系统\project\src\results\results.m
src/rolling_dispatch.m,source,source_code,.m,95091,2026-08-24 20:48:16,988cb1c59ec36cb39553eed3a057e30d6477a3bcd1147dc93cda455d60874f22,C:\Users\祁水\Desktop\风光氢氨系统\project\src\rolling_dispatch.m
src/stage0_freeze_check.m,source,source_code,.m,4719,2026-08-22 20:56:13,ddb23691b6d48b781f1f460409c3acd3f321d83812589fdb3fa35bd14852bf88,C:\Users\祁水\Desktop\风光氢氨系统\project\src\stage0_freeze_check.m
src/stage1_run_zhou_s2_baseline.m,source,source_code,.m,6195,2026-08-21 19:25:31,f0270a2f0a6dd57d374844eedb1b8697cbc4bbfe31df52120415cc70bd64207e,C:\Users\祁水\Desktop\风光氢氨系统\project\src\stage1_run_zhou_s2_baseline.m
src/stage3_run_v51_contract_closed_loop.m,source,source_code,.m,19271,2026-08-22 00:24:40,e00e3fbecc2799f092280b3fbfceba74ecbd72bb280b68eb9834cd34cb6cde5b,C:\Users\祁水\Desktop\风光氢氨系统\project\src\stage3_run_v51_contract_closed_loop.m
src/stage4_run_v51_h2_reserve_grid.m,source,source_code,.m,10174,2026-08-24 16:15:06,b2a4d114507af69622d8e1fac50dff80827c2b90d1603343a44dad188b62612b,C:\Users\祁水\Desktop\风光氢氨系统\project\src\stage4_run_v51_h2_reserve_grid.m
src/stage5_run_v51_joint_grid.m,source,source_code,.m,18280,2026-08-24 21:00:15,f1edca5dd46be2b7397e86e5c65cadbd97f8c7441a03fdcd2266695ec7cb137d,C:\Users\祁水\Desktop\风光氢氨系统\project\src\stage5_run_v51_joint_grid.m
src/utils/project_root.m,source,source_code,.m,999,2026-08-26 10:50:58,74e24cc87256c1f7fdc3cf831656d127e2911bf7122ff3fe3c7091dfa444adae,C:\Users\祁水\Desktop\风光氢氨系统\project\src\utils\project_root.m
src/utils/setup_project_paths.m,source,source_code,.m,1115,2026-08-26 11:28:03,bce35bde3bde987baaee4fe41ed877b395e66e644bec0a7d3503cf772bc1dc25,C:\Users\祁水\Desktop\风光氢氨系统\project\src\utils\setup_project_paths.m
test/test_CI_vertify.m,test,test_code,.m,12069,2026-08-26 10:50:58,5e11a5c7e03fc29f797cffd01cf7bc25b8118adcfd513d011a0dd341e491709b,C:\Users\祁水\Desktop\风光氢氨系统\project\test\test_CI_vertify.m
test/test_chose_index.m,test,test_code,.m,117223,2026-08-20 22:07:30,f15342914299527034eacc77ca255ed76eed30fc8b38f2a3e9d47a415d61cab4,C:\Users\祁水\Desktop\风光氢氨系统\project\test\test_chose_index.m
test/test_load_res_year.m,test,test_code,.m,2281,2026-08-21 16:38:14,7c8b38915464e3e4756fda1c51156706b5788d261e05163c6171310a0e549700,C:\Users\祁水\Desktop\风光氢氨系统\project\test\test_load_res_year.m
test/test_my_system.m,test,test_code,.m,27920,2026-08-26 10:50:58,561d90226361253187a343b0d7c4e030f041e240a7a6f6048b4e525e054141ff,C:\Users\祁水\Desktop\风光氢氨系统\project\test\test_my_system.m
test/test_protocol_v5.m,test,test_code,.m,29686,2026-08-24 14:05:52,715cb07abe0f884f9ef77bafba3358d77c8e4cc37a0439197a9f900fe73ea9c2,C:\Users\祁水\Desktop\风光氢氨系统\project\test\test_protocol_v5.m
test/test_stage0_reproducibility.m,test,test_code,.m,2091,2026-08-26 11:28:03,d0aac67052e48a6f78b660fb3c8ecdffbaecf16745b4a43b6881b1c7605250b7,C:\Users\祁水\Desktop\风光氢氨系统\project\test\test_stage0_reproducibility.m
test/test_stage0_stage1.m,test,test_code,.m,32169,2026-08-24 20:36:28,fc602120d0916e6f3486104c04adcc3322fd662b9b87499e84c68eccb405612c,C:\Users\祁水\Desktop\风光氢氨系统\project\test\test_stage0_stage1.m
