RelativePath,Category,Role,Extension,Bytes,LastModified,SHA256,AbsolutePath
.gitignore,project,project_config,.gitignore,738,2026-08-28 10:29:12,6c2946f51c2c881cafffad196dd381771da403d75f25e12e7dff0ecc8b1a962a,C:\Users\祁水\Desktop\风光氢氨系统\project\.gitignore
README.md,project,project_config,.md,3432,2026-08-28 15:47:05,f30a0e60683a258f355a91799fc84d61d1d425bed4a2712d201bc6416926b380,C:\Users\祁水\Desktop\风光氢氨系统\project\README.md
data/renewables_ninja/2022PV.csv,data,raw_input,.csv,423559,2026-07-22 21:12:00,6b9bd9cbd87025f55d96e67b30366bfa91a19224bee29636683c849c31d5bb6c,C:\Users\祁水\Desktop\风光氢氨系统\project\data\renewables_ninja\2022PV.csv
data/renewables_ninja/2022PW.csv,data,raw_input,.csv,264812,2026-07-22 21:12:00,94ac60b946d18b15b486ad59e33e5a07d57683202516988b7f39ada70dd69fa1,C:\Users\祁水\Desktop\风光氢氨系统\project\data\renewables_ninja\2022PW.csv
data/renewables_ninja/2023PV.csv,data,raw_input,.csv,423337,2026-07-22 21:12:00,4b947ae363ce11568e33aed4b912186ac361750eebb3fd95fcc9c875a9cfddb3,C:\Users\祁水\Desktop\风光氢氨系统\project\data\renewables_ninja\2023PV.csv
data/renewables_ninja/2023PW.csv,data,raw_input,.csv,346497,2026-07-22 21:12:00,8173421076ab98027199ec6ef864eaa62f6298014fe7f72e2a3ea58b2a18093e,C:\Users\祁水\Desktop\风光氢氨系统\project\data\renewables_ninja\2023PW.csv
data/renewables_ninja/2024PV.csv,data,raw_input,.csv,325229,2026-07-22 21:12:00,6f4ca83d35cccc9c85893040db8352ccdcef5e7a04d3c4b60629352266751038,C:\Users\祁水\Desktop\风光氢氨系统\project\data\renewables_ninja\2024PV.csv
data/renewables_ninja/2024PW.csv,data,raw_input,.csv,265343,2026-07-22 21:12:00,1ebc2d327946adaf3a5616c52faabfb5b3af75782f0bb49da6b09de98da0b222,C:\Users\祁水\Desktop\风光氢氨系统\project\data\renewables_ninja\2024PW.csv
data/renewables_ninja/2025PV.csv,data,raw_input,.csv,324340,2026-07-22 21:12:00,5f4af48daac6363e3ae9c6e2e93ff2f8b76e8f006baf537d2193609e9a46e669,C:\Users\祁水\Desktop\风光氢氨系统\project\data\renewables_ninja\2025PV.csv
data/renewables_ninja/2025PW.csv,data,raw_input,.csv,346541,2026-07-22 21:12:00,720b2e573d3374fe7bd04bfa81fe13717ac46ca77184ae8be292cc071cbf9760,C:\Users\祁水\Desktop\风光氢氨系统\project\data\renewables_ninja\2025PW.csv
data/renewables_ninja/daily_PV_WT_power.pdf,data,data_artifact,.pdf,21534,2026-08-15 09:41:28,a8f559a68af7b75ea390f24c7e4dc431ff4a4a966d9294413a3a0e2e446ce06f,C:\Users\祁水\Desktop\风光氢氨系统\project\data\renewables_ninja\daily_PV_WT_power.pdf
data/renewables_ninja/daily_PV_WT_power.png,data,data_artifact,.png,347663,2026-08-14 15:07:50,9f3ec79e9513f55d53745d4338a45d2172529af4432f23baaaa625b6761317b9,C:\Users\祁水\Desktop\风光氢氨系统\project\data\renewables_ninja\daily_PV_WT_power.png
docs/decisions/ADR-001-stage0-reproducibility-boundary.md,docs,documentation,.md,1422,2026-08-26 10:50:58,d8baa464963483fe17f6c551c41fc842616249cf1f233a53c8cd7d40e29cd727,C:\Users\祁水\Desktop\风光氢氨系统\project\docs\decisions\ADR-001-stage0-reproducibility-boundary.md
docs/decisions/ADR-002-source-tree-boundaries.md,docs,documentation,.md,1733,2026-08-26 11:28:03,0b5fb9c093e03c5e946ae4420cc0d36f1ca582c577bd84a0dadd49798ee114e8,C:\Users\祁水\Desktop\风光氢氨系统\project\docs\decisions\ADR-002-source-tree-boundaries.md
docs/manuscript_narrative.md,docs,documentation,.md,5157,2026-08-26 19:29:24,10d6f3ca25b95c811eeb5c57569554147c19505d0ffaef23fbf347b7960e394b,C:\Users\祁水\Desktop\风光氢氨系统\project\docs\manuscript_narrative.md
docs/project_structure.md,docs,documentation,.md,3075,2026-08-28 15:04:41,924265cd5efb08a478bb2f4ddc4389ef5b6dda8dcf1e4b1e3ca366381580b973,C:\Users\祁水\Desktop\风光氢氨系统\project\docs\project_structure.md
docs/protocol_v5.md,docs,protocol,.md,43135,2026-08-26 16:24:42,eb4be18f7e079f66a50da9453330631da7bf10f2cab31570c7034d873e9dd790,C:\Users\祁水\Desktop\风光氢氨系统\project\docs\protocol_v5.md
docs/reproducibility.md,docs,documentation,.md,5855,2026-08-28 15:04:41,9dc85ef14e466e5c7a32fd79353ef27228f2e5d6a2655905c4af3189a205d347,C:\Users\祁水\Desktop\风光氢氨系统\project\docs\reproducibility.md
docs/stage0_constraint_audit.md,docs,documentation,.md,231,2026-08-28 15:51:00,11ea22680a8523b8b687e9e1587ff4f0af77a535e94e8b03f8773270a15a6318,C:\Users\祁水\Desktop\风光氢氨系统\project\docs\stage0_constraint_audit.md
docs/stage0_environment_report.md,docs,documentation,.md,400,2026-08-28 15:50:40,2c1b45d1c1b28d3ca7c628e4fbbb01770b0eab7e60b335530b8b741ee32a05bb,C:\Users\祁水\Desktop\风光氢氨系统\project\docs\stage0_environment_report.md
docs/stage0_file_inventory.md,docs,documentation,.md,8528,2026-08-28 15:50:40,d98f65ba43f73d696ff133ff41e7c6673c06e8e9340931e391e99fc9be96ab9c,C:\Users\祁水\Desktop\风光氢氨系统\project\docs\stage0_file_inventory.md
